Unnamed: 0,Unnamed: 0.1,Unnamed: 0_x,siteid,sitename,Gage_Statu,operator,datasource,sitestatus,stage_yn,stage_por,stage_stat,stage_real,flow_yn,flow_por,flow_statu,flow_realt,watqual_yn,watqual_po,watqual_st,watqual_re,temp_yn,temp_por,temp_statu,temp_realt,strmorder,ucdstrmcla,streamtype,totdasqkm,totdasqmi,weblink,gnisid_med,rchcd_medr,comid_medr,wtrshdnm_h,huc8,wtrshdnm_1,huc10,wtrshdnm_2,huc12,GageGap_St,Reactivate,Gage_Histo,AddFlow_2s,AddFlow_2W,AddTelemet,AddTemp_2F,Infrastruc,waterbody,Tier,Primary_Be,SB19_Actio,CNRFC,reference_,refpotenti,ecosysmgmt,wtrsupply,wtrquality,pubsafety,latitude,longitude,index_x,index_y,Unnamed: 0_y,PK200,ORIG_FID,LC11DEV,GridID,JANMINTMP,HydroID,LAKEAREA,OUTLETELEV,RELRELF,Edited,LFPLENGTH,CENTROIDY,CENTROIDX,OUTLETX,OUTLETY,CENTROXA83,RELATEDOID,EL6000,RELIEF,ELEV,DRNAREA,FOREST,PK2,PK500,Name,OBJECTID,PK5,MINBELEV,Descript,GlobalWshd,PK25,BASINPERIM,DrainID,Shape_Area,FID,Shape_Leng,IsDone,PK100,BSLDEM30M,JANMAXTMP,WARNINGMSG,HUCID,ELEVMAX,CENTROYA83,LC11IMP,PRECIP,PK10,PK50,ALTIND,IsPitted,0
1371,1878,1878,11238380,BIG C PH NO 2 NR BIG CREEK CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,13149,Inactive,N,N,0,,N,N,0,,N,4,Snowmelt (SM),Stream/River - Perennial,339.4269,131.05340494,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11238380,256911.0,18040006000742,17116205,Upper San Joaquin,18040006,Big Creek,1804000609,Lower Big Creek,180400060904,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,37.19883496,-119.3065146,1371,425,0,0.0,1.0,0.749461551895,0.0,18.46,2.0,0.202281855754,5187.26084018,136.270900622,0.0,10.0182931679,0.0,0.0,0.0,0.0,-2017374.38122, ,99.4775598114,4709.84254489,7955.759,23.8805835931,43.764,0.0,0.0,ags101,1.0,0.0,5148.93876136,WUNIT_18B,1.0,0.0,34.5623498736,2.0,61844400.0,0.0,55620.0,0.0,0.0,19.03,41.956, ,UNIT_18B,9858.78130625,1817971.06045,0.07199197,46.252,0.0,0.0,0.0,0.0,
1372,1879,1879,11238400,BIG C PH NO 2A NR BIG CREEK CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,13513,Inactive,N,N,0,,N,N,0,,N,0,Snowmelt (SM),Pipeline,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11238400,,18040006000036,17115579,Upper San Joaquin,18040006,Big Creek,1804000609,Lower Big Creek,180400060904,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,37.1991127,-119.3054034,1372,426,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,572400.0,0.0,4440.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1373,1880,1880,11238500,BIG C NR MOUTH NR BIG CREEK CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,14024,Inactive,N,N,0,,N,N,0,,N,4,Snowmelt (SM),Stream/River - Perennial,339.4269,131.05340494,https://waterdata.usgs.gov/nwis/inventory/?site_no=11238500&agency_cd=USGS,256911.0,18040006000742,17116205,Upper San Joaquin,18040006,Big Creek,1804000609,Lower Big Creek,180400060904,exclude,Y,1,N,N,N,N,,,0,,,,,,,,,,37.20772385,-119.3212376,1373,427,0,0.0,1.0,2.50006765717,0.0,19.348,2.0,1.94067819545,2971.92970843,99.4238336254,0.0,25.6220981965,0.0,0.0,0.0,0.0,-2015166.79622, ,91.2432681118,7665.92502381,8023.203,128.414262231,43.572,0.0,0.0,ags101,1.0,0.0,2958.08388886,WUNIT_18B,1.0,0.0,77.1034946479,2.0,332559000.0,0.0,124080.0,0.0,0.0,23.717,41.925, ,UNIT_18B,10624.0089127,1822216.96541,0.08143216,45.057,0.0,0.0,0.0,0.0,
1374,1881,1881,11238550,BIG C PH NO 8 NR BIG CREEK CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,13514,Inactive,N,N,0,,N,N,0,,N,5,Snowmelt (SM),Stream/River - Perennial,3097.5345,1195.96426552,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11238550,273488.0,18040006000031,17116559,Upper San Joaquin,18040006,Stevenson Creek-San Joaquin River,1804000610,Saginaw Creek-San Joaquin River,180400061004,exclude,N,4,N,N,N,N,Y,,0,flood,,,,,,,B,B,37.2096683,-119.328738,1374,428,0,0.0,1.0,0.0,0.0,33.578,2.0,0.0,2971.30631845,950.88194147,0.0,0.6164823058,0.0,0.0,0.0,0.0,-2028653.24176, ,0.0,1489.01618412,3741.825,0.0632496975078,61.406,0.0,0.0,ags101,1.0,0.0,2971.30631845,WUNIT_18B,1.0,0.0,1.56593170948,2.0,163800.0,0.0,2520.0,0.0,0.0,48.91,53.934, ,UNIT_18B,4460.32250257,1822563.79121,0.3901099,33.075,0.0,0.0,0.0,0.0,
1375,1882,1882,11238600,SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,14609,Inactive,N,N,0,,N,N,0,,N,5,Snowmelt (SM),Stream/River - Perennial,3097.5345,1195.96426552,https://waterdata.usgs.gov/nwis/inventory/?site_no=11238600&agency_cd=USGS,273488.0,18040006000031,17116559,Upper San Joaquin,18040006,Stevenson Creek-San Joaquin River,1804000610,Saginaw Creek-San Joaquin River,180400061004,exclude,Y,1,N,N,N,N,,,2,flood,Reactivate,,,,,,B,B,37.2077239,-119.329849,1375,429,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,339012900.0,0.0,127380.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1376,1883,1883,11239000,HUNTINGTON-SHAVER CONDUIT OTLT NR SHAVER LK CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,20703,Inactive,N,N,0,,N,N,0,,N,1,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,3.9672,1.53174385,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11239000,,18040006000646,17116237,Upper San Joaquin,18040006,Stevenson Creek-San Joaquin River,1804000610,Stevenson Creek,180400061002,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,B,37.15494607,-119.2323443,1376,430,0,0.0,1.0,2.40812573105,0.0,19.793,2.0,1.8696579805,2277.96541981,104.505139422,0.0,27.3463473316,0.0,0.0,0.0,0.0,-2015678.05857, ,88.0945744229,8346.04349285,7884.051,133.403690293,43.986,0.0,0.0,ags101,1.0,0.0,2277.96541981,WUNIT_18B,1.0,0.0,79.8625171836,2.0,345480300.0,0.0,128520.0,0.0,0.0,24.373,42.324, ,UNIT_18B,10624.0089127,1822274.70478,0.08321372,44.633,0.0,0.0,0.0,0.0,
1377,1884,1884,11241800,BIG C PH NO 3 NR SHAVER LK CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,13514,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,78.3297,30.24325383,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11241800,266868.0,18040006000021,17116571,Upper San Joaquin,18040006,Stevenson Creek-San Joaquin River,1804000610,Saginaw Creek-San Joaquin River,180400061004,exclude,N,4,N,N,N,N,Y,,0,flood,,,,,,,B,B,37.1485584,-119.3865182,1377,431,0,0.0,1.0,1.73969676732,0.0,18.652,2.0,1.49344694271,2223.73049149,45.3960321086,0.0,76.2392005687,0.0,0.0,0.0,0.0,-2005940.07922, ,86.277432948,11597.3503427,8394.087,1196.33675104,30.548,0.0,0.0,ags101,1.0,0.0,2223.63206149,WUNIT_18B,1.0,0.0,255.470573176,2.0,3098196000.0,0.0,411120.0,0.0,0.0,33.321,40.589, ,UNIT_18B,13820.9824042,1839944.06944,0.03357067,43.165,0.0,0.0,0.0,0.0,
1378,1885,1885,11244100,SAN JOAQUIN PH NO3 NR NORTH FORK CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,13878,Inactive,N,N,0,,N,N,0,,N,3,0,Canal/Ditch,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11244100,,18040006001549,17116161,Upper San Joaquin,18040006,Willow Creek,1804000611,North Fork Willow Creek,180400061101,exclude,N,4,N,N,N,N,Y,,0,flood,,,,,,,B,B,37.2549467,-119.5193039,1378,432,0,0.0,1.0,4.05374102386,0.0,21.479,2.0,0.0,6729.72451265,146.324450093,0.0,2.3266231458,0.0,0.0,0.0,0.0,-2022049.28423, ,100.0,1080.20359672,7385.595,1.50026892385,53.41,0.0,0.0,ags101,1.0,0.0,6729.72451265,WUNIT_18B,1.0,0.0,7.38224948756,2.0,3885300.0,0.0,11880.0,0.0,0.0,18.882,43.533, ,UNIT_18B,7809.92810937,1816428.42252,0.3071578,43.696,0.0,0.0,0.0,0.0,
1379,1886,1886,11245000,SF WILLOW C NR NORTH FORK CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2739,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,98.7291,38.11950297,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11245000,267519.0,18040006000292,17115453,Upper San Joaquin,18040006,Willow Creek,1804000611,South Fork Willow Creek-Willow Creek,180400061103,exclude,Y,3,N,N,N,N,,,0,,,,,,,,B,,37.21383619,-119.492635,1379,433,0,0.0,1.0,0.0,0.0,32.67,2.0,0.0,1416.27641636,941.288369671,0.0,0.6313765112,0.0,0.0,0.0,0.0,-2036572.65306, ,0.0,1684.5637781,2289.269,0.0510862941409,41.585,0.0,0.0,ags101,1.0,0.0,1416.27641636,WUNIT_18B,1.0,0.0,1.78963623941,2.0,132300.0,0.0,2880.0,0.0,0.0,55.401,56.45, ,UNIT_18B,3100.84019446,1818987.34694,1.360544,30.278,0.0,0.0,0.0,0.0,
1380,1887,1887,11245500,WHISKEY C NR NORTH FORK CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2008,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,46.6101,17.99625283,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11245500,268974.0,18040006000286,17115563,Upper San Joaquin,18040006,Willow Creek,1804000611,Whisky Creek,180400061102,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.22494688,-119.4565222,1380,434,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1888,1888,11246000,CASCADEL C NR NORTH FORK CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,731,Inactive,N,N,0,,N,N,0,,N,1,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,4.077,1.57413785,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11246000,,18040006001393,17115443,Upper San Joaquin,18040006,Willow Creek,1804000611,Whisky Creek,180400061102,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.22494686,-119.4537443,1381,435,0,0.0,1.0,0.0,0.0,30.427,2.0,0.0,2531.81638199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2044230.0, ,0.0,0.0,2531.692,0.000347525810483,46.0,0.0,0.0,ags101,1.0,0.0,2531.81638199,WUNIT_18B,1.0,0.0,0.0745681766421,2.0,900.0,0.0,120.0,0.0,0.0,10.935,55.812, ,UNIT_18B,2531.81638199,1828680.0,0.0,32.659,0.0,0.0,0.0,0.0,
1382,1889,1889,11246530,BIG C PH NO 4 NR AUBERRY CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,13513,Inactive,N,N,0,,N,N,0,,N,0,0,Pipeline,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11246530,,18040006000535,17116245,Upper San Joaquin,18040006,Big Sandy Creek-San Joaquin River,1804000613,Kerckhoff Lake-San Joaquin River,180400061301,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,37.13883716,-119.4898565,1382,436,0,0.0,1.0,0.0,0.0,35.305,2.0,0.0,3695.78390613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2040840.0, ,0.0,0.0,3695.603,0.000347525810483,74.0,0.0,0.0,ags101,1.0,0.0,3695.78390613,WUNIT_18B,1.0,0.0,0.0745681766421,2.0,900.0,0.0,120.0,0.0,0.0,7.31,53.993, ,UNIT_18B,3695.78390613,1829100.0,0.0,35.656,0.0,0.0,0.0,0.0,
1383,1890,1890,11246950,KERCKHOFF PH NR AUBERRY CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,13880,Inactive,N,N,0,,N,N,0,,N,0,0,Pipeline,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11246950,,18040006000602,17116271,Upper San Joaquin,18040006,Big Sandy Creek-San Joaquin River,1804000613,Millerton Lake-San Joaquin River,180400061303,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,37.09328219,-119.5526376,1383,437,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,900.0,0.0,120.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1384,1891,1891,11247000,SAN JOAQUIN R BL KERCKHOFF PH NR PRATHER CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,15887,Inactive,N,Y,12,Inactive,N,Y,4404,Inactive,N,5,Snowmelt (SM),Stream/River - Perennial,3838.3929,1482.01117548,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11247000,273488.0,18040006000003,17115887,Upper San Joaquin,18040006,Big Sandy Creek-San Joaquin River,1804000613,Millerton Lake-San Joaquin River,180400061303,exclude,Y,1,N,N,N,N,,,0,,,,,,,,,,37.07911569,-119.5609712,1384,438,0,0.0,1.0,2.07617224954,0.0,20.602,2.0,1.64221900365,997.128679278,46.5278006063,0.0,94.1594214786,0.0,0.0,0.0,0.0,-2011515.46333, ,75.0632391756,12830.1860547,7747.982,1442.54801446,34.979,0.0,0.0,ags101,1.0,0.0,990.796349473,WUNIT_18B,1.0,0.0,275.753117222,2.0,3735818100.0,0.0,443760.0,0.0,0.0,32.097,42.358, ,UNIT_18B,13820.9824042,1838048.79002,0.07603228,42.402,0.0,0.0,0.0,0.0,
1385,1892,1892,11247200,BIG SANDY C TRIB NR TOLLHOUSE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,1094,Inactive,N,N,0,,N,N,0,,N,1,,Artificial Path,3.7044,1.43027625,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11247200,,18040006001552,17116603,Upper San Joaquin,18040006,Big Sandy Creek-San Joaquin River,1804000613,Big Sandy Creek,180400061302,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.0313382,-119.448187,1385,439,0,0.0,1.0,2.07714191444,0.0,20.901,2.0,1.62861998843,643.60094017,46.1364883381,0.0,106.024752943,0.0,0.0,0.0,0.0,-2012428.14966, ,73.2753412419,13179.8422139,7608.477,1477.74577608,34.802,0.0,0.0,ags101,1.0,0.0,641.140190246,WUNIT_18B,1.0,0.0,285.670684716,2.0,3826971000.0,0.0,459720.0,0.0,0.0,32.049,42.699, ,UNIT_18B,13820.9824042,1837670.25263,0.07858282,41.982,0.0,0.0,0.0,0.0,
1386,1893,1893,11247500,BIG SANDY C NR AUBERRY CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,1825,Inactive,N,N,0,,N,N,0,,N,3,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,74.7855,28.87483112,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11247500,257005.0,18040006000338,17115919,Upper San Joaquin,18040006,Big Sandy Creek-San Joaquin River,1804000613,Big Sandy Creek,180400061302,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.05272717,-119.5426365,1386,440,0,0.0,1.0,0.0,0.0,33.709,2.0,0.0,575.192092278,415.152957203,0.0,1.4864466516,0.0,0.0,0.0,0.0,-2052782.45113, ,0.0,1841.95334325,1542.052,0.693313991913,14.088,0.0,0.0,ags101,1.0,0.0,575.192092278,WUNIT_18B,1.0,0.0,4.4368065102,2.0,1795500.0,0.0,7140.0,0.0,0.0,32.007,56.115, ,UNIT_18B,2417.14543553,1814951.44361,0.1002506,22.199,0.0,0.0,0.0,0.0,
1387,1894,1894,11248000,FINE GOLD C NR FRIANT CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,8034,Inactive,N,N,0,,N,N,0,,N,4,Rain and seasonal groundwater (RGW),Stream/River - Perennial,243.8667,94.1574206,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11248000,253590.0,18040006000304,17115907,Upper San Joaquin,18040006,Fine Gold Creek,1804000612,Lower Fine Gold Creek,180400061202,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.06661565,-119.6481985,1387,441,0,0.0,1.0,0.0839630562552,0.0,34.212,2.0,0.0,1893.30099167,415.779832564,0.0,1.4433160344,0.0,0.0,0.0,0.0,-2046121.56171, ,0.0,1689.71494794,2554.023,0.413903240285,58.094,0.0,0.0,ags101,1.0,0.0,1893.30099167,WUNIT_18B,1.0,0.0,4.06396562699,2.0,1071900.0,0.0,6540.0,0.0,0.0,26.793,55.397, ,UNIT_18B,3583.01593961,1807023.90428,0.03694374,27.03,0.0,0.0,0.0,0.0,
1388,1895,1895,11251500,LITTLE DRY C NR FRIANT CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,5478,Inactive,N,N,0,,N,N,0,,N,3,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,149.5593,57.74514485,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11251500,,18040001001869,19791925,Middle San Joaquin-Lower Chowchilla,18040001,Little Dry Creek,1804000101,Lower Little Dry Creek,180400010102,exclude,Y,2,N,N,N,N,,,0,,,,,,,B,,,36.93967195,-119.6829204,1388,442,0,0.0,1.0,3.52436369192,0.0,33.477,2.0,0.0649358917226,1254.58874135,94.4339229837,0.0,11.3143492007,0.0,0.0,0.0,0.0,-2046943.74846, ,0.0,3404.6935951,2250.164,27.2943296295,23.668,0.0,0.0,ags101,1.0,0.0,1254.58874135,WUNIT_18B,1.0,0.0,36.0537134064,2.0,70685100.0,0.0,58020.0,0.0,0.0,17.421,55.471, ,UNIT_18B,4659.28233644,1810833.21815,0.7372643,26.513,0.0,0.0,0.0,0.0,
1389,1896,1896,11252500,SAN JOAQUIN R A HERNDON CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2373,Inactive,N,N,0,,N,N,0,,N,5,High-volume snowmelt and rain (HSR),Artificial Path,4662.1035,1800.04748556,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11252500,273488.0,18040001000011,19791999,Middle San Joaquin-Lower Chowchilla,18040001,Cottonwood Creek-San Joaquin River,1804000103,Bethany Cemetery-San Joaquin River,180400010304,exclude,Y,3,N,N,N,N,,,0,,,,,,,B,,,36.84300228,-119.9329317,1389,443,0,0.0,1.0,1.12952791334,0.0,33.415,2.0,0.0332323915,646.094500093,58.7783219412,0.0,24.9871811123,0.0,0.0,0.0,0.0,-2056451.58694, ,0.0,4277.8004782,2119.971,93.0712348312,31.604,0.0,0.0,ags101,1.0,0.0,646.094500093,WUNIT_18B,1.0,0.0,72.7785404027,2.0,241029900.0,0.0,117120.0,0.0,0.0,20.547,56.31, ,UNIT_18B,4923.89497829,1827575.76899,0.1964296,26.816,0.0,0.0,0.0,0.0,
1390,1897,1897,11255500,PANOCHE C BL SILVER C NR PANOCHE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,5842,Inactive,N,Y,6,Inactive,N,Y,6,Inactive,N,5,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,756.0522,291.91326652,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11255500,253735.0,18040014004854,19780249,Panoche-San Luis Reservoir,18040014,Lower Panoche Creek,1804001404,Escarpado Canyon-Panoche Creek,180400140402,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,36.61884106,-120.673786,1390,444,0,0.0,1.0,1.55218522623,0.0,34.692,2.0,0.0361393533465,363.469168801,60.6626512556,0.0,19.046754454,0.0,0.0,0.0,0.0,-2056317.50259, ,0.0,3227.51960056,1087.025,57.6976251596,5.638,0.0,0.0,ags101,1.0,0.0,362.255198839,WUNIT_18B,1.0,0.0,53.2043940341,2.0,149421600.0,0.0,85620.0,0.0,0.0,16.031,56.317, ,UNIT_18B,3589.7747994,1805567.74207,0.3054318,18.719,0.0,0.0,0.0,0.0,
1391,1898,1898,11255550,LITTLE PANOCHE C TRIB NO 1 NR PANOCHE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2191,Inactive,N,N,0,,N,N,0,,N,4,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,46.6524,18.01258494,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11255550,254920.0,18040001002086,19780101,Middle San Joaquin-Lower Chowchilla,18040001,Little Panoche Creek,1804000104,Upper Little Panoche Creek,180400010403,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,36.71800677,-120.864906,1391,445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,1899,1899,11257100,MIAMI C NR OAKHURST CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,7304,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Perennial,30.4974,11.77510713,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11257100,263485.0,18040007000065,17099787,Fresno River,18040007,Upper Fresno River,1804000701,Miami Creek,180400070102,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.39355278,-119.654318,1392,446,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,279900.0,0.0,3120.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1393,1900,1900,11257500,FRESNO R NR KNOWLES CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,27759,Inactive,N,N,0,,N,Y,5582,Inactive,N,4,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,371.7936,143.55025255,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11257500,253591.0,18040007000045,17100137,Fresno River,18040007,Middle Fresno River,1804000703,Spangle Gold Creek-Fresno River,180400070301,exclude,Y,1,N,N,N,N,,,0,,,,,,,,B,,37.2371691,-119.7748763,1393,447,0,0.0,1.0,0.0,0.0,34.23,2.0,0.0,1085.12509657,165.440006387,0.0,0.430070886,0.0,0.0,0.0,0.0,-2175030.7377, ,0.0,209.721513538,1173.071,0.0423981488789,0.0,0.0,0.0,ags101,1.0,0.0,1082.00814666,WUNIT_18B,1.0,0.0,1.26765900292,2.0,109800.0,0.0,2040.0,0.0,0.0,14.468,58.245, ,UNIT_18B,1291.7296602,1805401.96721,0.0,9.096,0.0,0.0,0.0,0.0,
1394,1901,1901,11257700,PICAYUNE C NR COARSEGOLD CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,1460,Inactive,N,N,0,,N,N,0,,N,3,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,21.5649,8.32625102,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11257700,234458.0,18040007000619,17100159,Fresno River,18040007,Coarse Gold Creek,1804000702,Upper Coarse Gold Creek,180400070201,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.22078058,-119.7079274,1394,448,0,0.0,1.0,0.0,0.0,32.091,2.0,0.0,3549.77941063,326.557659665,0.0,0.4050331688,0.0,0.0,0.0,0.0,-2052967.79528, ,0.0,413.963757246,3810.718,0.0441357779313,78.519,0.0,0.0,ags101,1.0,0.0,3549.77941063,WUNIT_18B,1.0,0.0,1.26765900292,2.0,114300.0,0.0,2040.0,0.0,0.0,23.978,54.26, ,UNIT_18B,3963.74316787,1851352.91339,0.527559,36.537,0.0,0.0,0.0,0.0,
1395,1902,1902,11258800,EF CHOWCHILLA R NR AHWAHNEE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,3651,Inactive,N,N,0,,N,N,0,,N,4,Perennial groundwater and rain (PGR),Stream/River - Perennial,150.4539,58.0905517,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11258800,259723.0,18040001110641,17099913,Middle San Joaquin-Lower Chowchilla,18040001,Upper Chowchilla River,1804000105,East Fork Chowchilla River,180400010503,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.3360544,-119.8162709,1395,449,0,0.0,1.0,3.26720998696,0.0,32.595,2.0,0.0273308674817,1100.3161261,66.1547475559,0.0,31.0082679651,0.0,0.0,0.0,0.0,-2056322.67233, ,1.52974769705,6045.43917374,3200.973,133.512813397,52.233,0.0,0.0,ags101,1.0,0.0,1098.41314616,WUNIT_18B,1.0,0.0,91.3833004748,2.0,345762900.0,0.0,147060.0,0.0,0.0,22.729,54.822, ,UNIT_18B,7143.85231989,1848578.22753,0.929023,33.72,0.0,0.0,0.0,0.0,
1396,1903,1903,11258900,WF CHOWCHILLA R NR MARIPOSA CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,8400,Inactive,N,N,0,,N,N,0,,N,3,Rain and seasonal groundwater (RGW),Stream/River - Perennial,88.7247,34.25678412,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11258900,268891.0,18040001110665,17099715,Middle San Joaquin-Lower Chowchilla,18040001,Upper Chowchilla River,1804000105,West Fork Chowchilla River,180400010501,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.4204956,-119.8746104,1396,450,0,0.0,1.0,100.0,0.0,33.154,2.0,0.0,1898.94431149,48.6933352131,0.0,0.0186411358,0.0,0.0,0.0,0.0,-2062380.0, ,0.0,5.44645983219,1901.574,0.000695051620965,0.0,0.0,0.0,ags101,1.0,0.0,1898.94431149,WUNIT_18B,1.0,0.0,0.111852264963,2.0,1800.0,0.0,180.0,0.0,0.0,5.597,56.879, ,UNIT_18B,1904.39077132,1834095.0,2.5,26.508,0.0,0.0,0.0,0.0,
